# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
340.0000 HM2 349403 2 251.0000 p53 r67 295 N p53->v80->r67
400.0000 HM6 420844 2 134.0000 p15 r61 297 N p15->v94->r61
522.0000 HM1 144841 2 478.0000 p21 r66 292 N p21->r60->r66
650.0000 HM8 188404 3 270.0000 p1 r67 295 N p1->r68->r79->r67
867.0000 HM13 276041 2 274.0000 p17 r64 295 N p17->v86->r64
1601.0000 HM30 232834 3 241.0000 p46 r73 295 N p46->p25->v85->r73
1666.0000 HM34 245826 3 135.0000 p52 r60 297 N p52->p45->v94->r60
1670.0000 HM12 196112 3 1115.0000 p46 r66 281 N p46->r79->p33->r66
1825.0000 HM16 200456 1 1098.0000 p9 r60 281 N p9->r60
1871.0000 HM14 405435 2 1223.0000 p1 r73 279 N p1->v80->r73
1888.0000 HM15 181071 2 1203.0000 p34 r69 279 N p34->v91->r69
1917.0000 HM28 358803 3 629.0000 p33 r67 289 N p33->p16->r66->r67
2001.0000 HM26 225834 3 811.0000 p12 r69 286 N p12->p49->p40->r69
2023.0000 HM35 403530 2 451.0000 p59 r64 292 N p59->p15->r64
2025.0000 HM37 387677 2 353.0000 p2 r78 294 N p2->v87->r78
2083.0000 HM36 451981 2 469.0000 p8 r74 292 N p8->p18->r74
2117.0000 HM10 290273 2 1661.0000 p17 r74 272 N p17->r62->r74
2129.0000 HM18 204873 1 1306.0000 p18 r62 278 N p18->r62
2178.0000 HM17 201027 3 1402.0000 p37 r78 276 N p37->v93->p3->r78
2198.0000 HM25 262550 2 1048.0000 p34 r78 282 N p34->v93->r78
2199.0000 HM4 158799 1 1998.0000 p25 r61 266 N p25->r61
2300.0000 HM45 224554 2 312.0000 p5 r67 294 N p5->v94->r67
2307.0000 HM39 433973 2 554.0000 p58 r72 290 N p58->v84->r72
2321.0000 HM20 104870 3 1436.0000 p31 r67 276 N p31->v81->p29->r67
2347.0000 HM11 238913 2 1835.0000 p37 r79 269 N p37->v89->r79
2380.0000 HM38 163591 1 672.0000 p47 r74 288 N p47->r74
2395.0000 HM50 481860 2 157.0000 p5 r63 297 N p5->v90->r63
2416.0000 HM54 429478 1 9.0000 p15 r73 299 N p15->r73
2482.0000 HM52 260522 3 160.0000 p18 r66 297 N p18->p24->v84->r66
2582.0000 HM5 134611 2 2350.0000 p14 r67 260 N p14->v86->r67
2649.0000 HM24 113438 2 1554.0000 p52 r74 274 N p52->p40->r74
2773.0000 HM7 132990 2 2452.0000 p15 r75 259 N p15->p44->r75
2775.0000 HM53 168101 3 414.0000 p55 r72 293 N p55->p58->p33->r72
2895.0000 HM64 234443 3 47.0000 p19 r71 299 N p19->p29->v92->r71
2922.0000 HM60 153077 3 234.0000 p5 r67 296 N p5->p54->v85->r67
2978.0000 HM61 399562 2 247.0000 p21 r65 295 N p21->v91->r65
3166.0000 HM55 118608 2 701.0000 p41 r65 288 N p41->p44->r65
3172.0000 HM56 262068 1 669.0000 p44 r65 288 N p44->r65
3265.0000 HM44 309597 2 1322.0000 p1 r69 277 N p1->v84->r69
3269.0000 HM59 332124 2 641.0000 p38 r75 289 N p38->v86->r75
3273.0000 HM40 107364 3 1482.0000 p40 r78 275 N p40->r73->r71->r78
3382.0000 HM32 338883 2 1945.0000 p55 r60 267 N p55->v88->r60
3520.0000 HM31 101950 3 2127.0000 p3 r72 264 N p3->p4->v83->r72
3535.0000 HM76 415853 2 124.0000 p44 r60 297 N p44->v94->r60
3578.0000 HM23 214313 1 2529.0000 p24 r79 257 N p24->r79
3581.0000 HM41 160254 2 1760.0000 p51 r68 270 N p51->r63->r68
3600.0000 HM19 140398 2 2745.0000 p51 r65 254 N p51->v84->r65
3613.0000 HM73 354985 1 331.0000 p57 r71 294 N p57->r71
3719.0000 HM48 433561 2 1593.0000 p44 r62 273 N p44->p41->r62
3791.0000 HM66 358677 2 851.0000 p43 r77 285 N p43->v80->r77
3805.0000 HM79 444715 2 252.0000 p10 r77 295 N p10->r74->r77
3826.0000 HM33 220232 2 2329.0000 p42 r65 261 N p42->v82->r65
3870.0000 HM21 451644 3 2929.0000 p40 r64 251 N p40->p52->v90->r64
3877.0000 HM49 278903 1 1698.0000 p18 r66 271 N p18->r66
3907.0000 HM65 457855 1 1016.0000 p10 r71 283 N p10->r71
3911.0000 HM63 113829 2 1096.0000 p51 r69 281 N p51->v83->r69
4016.0000 HM68 306866 3 978.0000 p19 r69 283 N p19->v89->v92->r69
4050.0000 HM85 392978 1 228.0000 p10 r79 296 N p10->r79
4053.0000 HM22 459935 2 3059.0000 p21 r71 249 N p21->r63->r71
4098.0000 HM46 336908 2 2065.0000 p10 r70 265 N p10->v85->r70
4129.0000 HM90 290162 2 71.0000 p32 r76 298 N p32->v89->r76
4135.0000 HM58 248263 3 1546.0000 p21 r75 274 N p21->v82->r72->r75
4173.0000 HM27 481973 3 2939.0000 p6 r70 251 N p6->r74->p22->r70
4174.0000 HM71 259973 2 993.0000 p18 r62 283 N p18->v83->r62
4178.0000 HM88 264741 2 216.0000 p25 r68 296 N p25->r74->r68
4218.0000 HM42 139880 1 2344.0000 p25 r68 260 N p25->r68
